INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
2646, 20150313_1050_12297_C1.6, 2015-03-13 10:50, 2015-03-13 10:54, 2015-03-13 10:59,1.60E-06,-15,5,12297,3.46E+22,7.71E+20,1.60E+20,8.85E+19,2.08E+18,4.57E+17,2.2,2.3
2647, 20150314_0144_12297_C2.3, 2015-03-14 01:44, 2015-03-14 01:53, 2015-03-14 02:06,2.30E-06,-17,13,12297,3.68E+22,1.00E+21,1.97E+20,9.66E+19,1.89E+18,4.68E+17,2.7,2
2648, 20150314_0404_12297_C1.3, 2015-03-14 04:04, 2015-03-14 04:10, 2015-03-14 04:17,1.30E-06,-17,13,12297,3.71E+22,6.17E+20,1.30E+20,9.42E+19,9.09E+17,2.88E+17,1.7,1
2649, 20150314_0423_12297_M1.3, 2015-03-14 04:23, 2015-03-14 04:40, 2015-03-14 04:54,1.30E-05,-17,13,12297,3.73E+22,1.94E+21,4.33E+20,9.46E+19,4.45E+18,1.07E+18,5.2,4.7
2650, 20150314_0603_12297_C1.4, 2015-03-14 06:03, 2015-03-14 06:08, 2015-03-14 06:13,1.40E-06,-17,14,12297,3.85E+22,3.76E+20,9.50E+19,1.00E+20,5.92E+17,2.14E+17,1,0.6
2651, 20150314_0756_12297_C1.3, 2015-03-14 07:56, 2015-03-14 08:02, 2015-03-14 08:06,1.30E-06,-17,15,12297,2.92E+22,2.10E+20,5.38E+19,8.35E+19,4.95E+17,1.57E+17,0.7,0.6
2652, 20150314_0811_12297_C2.1, 2015-03-14 08:11, 2015-03-14 08:24, 2015-03-14 08:35,2.10E-06,-17,13,12297,3.16E+22,5.04E+20,2.75E+20,8.39E+19,1.12E+18,5.90E+17,1.6,1.3
2653, 20150314_1144_12297_C2.6, 2015-03-14 11:44, 2015-03-14 11:55, 2015-03-14 12:24,2.60E-06,-17,13,12297,3.79E+22,1.65E+21,4.77E+20,9.53E+19,3.40E+18,1.17E+18,4.3,3.6
2654, 20150314_1321_12297_C1.7, 2015-03-14 13:21, 2015-03-14 13:26, 2015-03-14 13:30,1.70E-06,-17,13,12297,3.80E+22,7.16E+20,1.64E+20,9.53E+19,9.00E+17,3.08E+17,1.9,0.9
2655, 20150314_1837_12297_C5.3, 2015-03-14 18:37, 2015-03-14 18:45, 2015-03-14 18:48,5.30E-06,-23,17,12297,4.32E+22,1.06E+21,3.30E+20,1.09E+20,1.83E+18,6.20E+17,2.4,1.7
2656, 20150314_1912_12297_C1.4, 2015-03-14 19:12, 2015-03-14 19:16, 2015-03-14 19:21,1.40E-06,-17,13,12297,4.11E+22,6.04E+20,1.64E+20,1.02E+20,7.59E+17,3.06E+17,1.5,0.7
2657, 20150314_2041_12297_C1.6, 2015-03-14 20:41, 2015-03-14 20:48, 2015-03-14 20:56,1.60E-06,-17,13,12297,4.05E+22,8.65E+20,2.49E+20,9.75E+19,1.50E+18,5.24E+17,2.1,1.5
2658, 20150314_2215_12297_C1.1, 2015-03-14 22:15, 2015-03-14 22:19, 2015-03-14 22:22,1.10E-06,-17,13,12297,3.95E+22,3.35E+20,1.01E+20,9.36E+19,6.26E+17,2.37E+17,0.8,0.7
2659, 20150314_2309_12297_C1.9, 2015-03-14 23:09, 2015-03-14 23:14, 2015-03-14 23:17,1.90E-06,-16,25,12297,4.45E+22,9.61E+20,1.90E+20,1.12E+20,1.53E+18,4.68E+17,2.2,1.4
2660, 20150315_0035_12297_C2.4, 2015-03-15 00:35, 2015-03-15 00:41, 2015-03-15 00:44,2.40E-06,-16,26,12297,4.56E+22,1.18E+21,3.49E+20,1.16E+20,2.87E+18,8.57E+17,2.6,2.5
2661, 20150315_0115_12297_C9.1, 2015-03-15 01:15, 2015-03-15 02:13, 2015-03-15 03:20,9.10E-06,-22,25,12297,4.74E+22,3.06E+21,1.23E+21,1.24E+20,5.86E+18,2.56E+18,6.4,4.7
2662, 20150315_0936_12297_M1.0, 2015-03-15 09:36, 2015-03-15 09:40, 2015-03-15 09:46,1.00E-05,-17,25,12297,4.76E+22,1.99E+21,3.54E+20,1.17E+20,2.37E+18,4.73E+17,4.2,2
2663, 20150315_1017_12297_C1.3, 2015-03-15 10:17, 2015-03-15 10:23, 2015-03-15 10:27,1.30E-06,-17,25,12297,4.73E+22,5.16E+20,2.18E+20,1.16E+20,5.47E+17,2.97E+17,1.1,0.5
2664, 20150315_1131_12297_C6.8, 2015-03-15 11:31, 2015-03-15 12:03, 2015-03-15 12:20,6.80E-06,-17,25,12297,4.66E+22,3.26E+21,7.66E+20,1.15E+20,4.02E+18,1.25E+18,7,3.5
2665, 20150315_1303_12297_C2.4, 2015-03-15 13:03, 2015-03-15 13:06, 2015-03-15 13:09,2.40E-06,-17,25,12297,4.64E+22,3.54E+20,7.40E+19,1.14E+20,1.05E+18,2.50E+17,0.8,0.9
2666, 20150315_1401_12297_C1.2, 2015-03-15 14:01, 2015-03-15 14:06, 2015-03-15 14:09,1.20E-06,-17,33,12297,5.52E+22,3.62E+20,8.82E+19,1.46E+20,8.58E+17,2.12E+17,0.7,0.6
2667, 20150315_2242_12297_M1.2, 2015-03-15 22:42, 2015-03-15 23:22, 2015-03-15 23:38,1.20E-05,-17,35,12297,5.88E+22,5.17E+21,7.22E+20,1.63E+20,7.45E+18,1.30E+18,8.8,4.6
2668, 20150316_0833_12297_C1.8, 2015-03-16 08:33, 2015-03-16 09:52, 2015-03-16 09:59,1.80E-06,-16,37,12297,3.36E+22,5.86E+20,2.55E+20,6.46E+19,8.51E+17,4.10E+17,1.7,1.3
2669, 20150316_0938_12297_C1.9, 2015-03-16 09:38, 2015-03-16 09:52, 2015-03-16 09:59,1.90E-06,-18,38,12297,6.57E+22,1.71E+21,3.90E+20,2.02E+20,2.51E+18,5.97E+17,2.6,1.2
2670, 20150316_1039_12297_M1.6, 2015-03-16 10:39, 2015-03-16 10:58, 2015-03-16 11:17,1.60E-05,-17,39,12297,6.29E+22,5.05E+21,8.30E+20,1.98E+20,7.15E+18,1.39E+18,8,3.6
2671, 20150316_1255_12297_C1.1, 2015-03-16 12:55, 2015-03-16 12:59, 2015-03-16 13:01,1.10E-06,-18,38,12297,6.34E+22,7.09E+20,1.40E+20,1.81E+20,9.13E+17,2.49E+17,1.1,0.5
2672, 20150316_1349_12297_C2.8, 2015-03-16 13:49, 2015-03-16 13:54, 2015-03-16 13:59,2.80E-06,-16,41,12297,6.15E+22,8.33E+20,1.88E+20,1.98E+20,1.18E+18,3.30E+17,1.4,0.6
2673, 20150316_2012_12297_C5.5, 2015-03-16 20:12, 2015-03-16 20:15, 2015-03-16 20:20,5.50E-06,11,38,12297,2.36E+22,5.36E+19,3.95E+19,1.33E+20,1.07E+17,8.98E+16,0.2,0.1
2674, 20150325_0134_12305_C2.6, 2015-03-25 01:34, 2015-03-25 01:44, 2015-03-25 01:53,2.60E-06,-8,-24,12305,5.11E+22,9.66E+20,2.89E+20,1.25E+20,2.17E+18,7.07E+17,1.9,1.7
2675, 20150325_0320_12305_C1.3, 2015-03-25 03:20, 2015-03-25 03:24, 2015-03-25 03:28,1.30E-06,-8,-32,12305,6.35E+22,4.88E+20,1.47E+20,1.62E+20,9.16E+17,2.84E+17,0.8,0.6
2676, 20150325_0436_12305_C8.7, 2015-03-25 04:36, 2015-03-25 04:46, 2015-03-25 05:11,8.70E-06,-10,-31,12305,5.61E+22,2.87E+21,4.23E+20,1.47E+20,3.74E+18,7.29E+17,5.1,2.5
2677, 20150325_0720_12305_C1.8, 2015-03-25 07:20, 2015-03-25 07:27, 2015-03-25 07:30,1.80E-06,-11,-27,12305,4.75E+22,5.71E+20,1.28E+20,1.19E+20,9.08E+17,2.60E+17,1.2,0.8
2678, 20150325_0823_12305_C3.2, 2015-03-25 08:23, 2015-03-25 08:29, 2015-03-25 08:32,3.20E-06,-8,-32,12305,5.56E+22,6.24E+19,4.60E+19,1.38E+20,1.74E+17,1.27E+17,0.1,0.1
2679, 20150325_1630_12305_C3.3, 2015-03-25 16:30, 2015-03-25 16:45, 2015-03-25 17:01,3.30E-06,-8,-32,12305,4.90E+22,9.71E+20,3.62E+20,1.26E+20,1.87E+18,8.15E+17,2,1.5
2680, 20150325_1813_12305_C1.1, 2015-03-25 18:13, 2015-03-25 18:18, 2015-03-25 18:20,1.10E-06,-8,-32,12305,4.95E+22,3.42E+20,7.32E+19,1.29E+20,8.01E+17,2.06E+17,0.7,0.6
2681, 20150326_0006_12305_C2.8, 2015-03-26 00:06, 2015-03-26 00:21, 2015-03-26 00:38,2.80E-06,-8,-19,12305,4.19E+22,1.03E+21,2.29E+20,1.07E+20,1.95E+18,5.04E+17,2.5,1.8
2682, 20150326_1518_12305_C1.1, 2015-03-26 15:18, 2015-03-26 15:21, 2015-03-26 15:23,1.10E-06,-8,-19,12305,3.61E+22,1.03E+21,1.86E+20,9.40E+19,1.14E+18,2.89E+17,2.8,1.2
2683, 20150326_1905_12305_C1.4, 2015-03-26 19:05, 2015-03-26 19:21, 2015-03-26 19:34,1.40E-06,-8,-10,12305,3.67E+22,3.72E+20,2.28E+20,9.80E+19,9.17E+17,6.29E+17,1,0.9
2684, 20150326_2337_12305_C1.2, 2015-03-26 23:37, 2015-03-26 23:51, 2015-03-27 00:04,1.20E-06,-8,-19,12305,2.48E+22,2.39E+20,1.63E+20,8.28E+19,6.67E+17,4.15E+17,1,0.8
2685, 20150328_0448_12305_C2.2, 2015-03-28 04:48, 2015-03-28 05:26, 2015-03-28 05:48,2.20E-06,-9,10,12305,3.68E+22,6.04E+20,2.96E+20,9.40E+19,1.00E+18,6.39E+17,1.6,1.1
2686, 20150328_0645_12310_C1.5, 2015-03-28 06:45, 2015-03-28 06:55, 2015-03-28 07:04,1.50E-06,4,-1,12310,3.01E+22,7.81E+19,6.11E+19,1.04E+20,2.51E+17,2.10E+17,0.3,0.2
2687, 20150328_0757_12305_C2.0, 2015-03-28 07:57, 2015-03-28 08:12, 2015-03-28 08:29,2.00E-06,-9,10,12305,3.65E+22,1.62E+20,1.45E+20,9.09E+19,4.66E+17,4.11E+17,0.4,0.5
2688, 20150328_1227_12310_C2.0, 2015-03-28 12:27, 2015-03-28 12:30, 2015-03-28 12:33,2.00E-06,4,-1,12310,2.77E+22,2.29E+20,6.97E+19,9.68E+19,8.10E+17,2.26E+17,0.8,0.8
2689, 20150328_1506_12312_C1.3, 2015-03-28 15:06, 2015-03-28 15:11, 2015-03-28 15:20,1.30E-06,10,-6,12312,2.27E+22,1.59E+20,7.05E+19,8.38E+19,6.21E+17,2.83E+17,0.7,0.7
2690, 20150329_1128_12315_C1.5, 2015-03-29 11:28, 2015-03-29 11:32, 2015-03-29 11:36,1.50E-06,-19,16,12315,2.79E+22,5.16E+19,2.65E+19,7.32E+19,8.98E+16,5.66E+16,0.2,0.1
2691, 20150329_1845_12305_C1.6, 2015-03-29 18:45, 2015-03-29 19:42, 2015-03-29 20:21,1.60E-06,-8,19,12305,3.62E+22,6.47E+20,2.83E+20,9.58E+19,1.09E+18,6.40E+17,1.8,1.1
2692, 20150330_1534_12305_C1.5, 2015-03-30 15:34, 2015-03-30 15:47, 2015-03-30 16:03,1.50E-06,-10,36,12305,6.58E+22,1.59E+20,1.32E+20,1.64E+20,2.59E+17,2.10E+17,0.2,0.2
2693, 20150405_2039_12320_C3.0, 2015-04-05 20:39, 2015-04-05 21:03, 2015-04-05 21:29,3.00E-06,-12,-40,12320,6.55E+22,1.68E+21,7.62E+20,2.08E+20,2.79E+18,1.31E+18,2.6,1.3
2694, 20150406_1835_12320_C3.0, 2015-04-06 18:35, 2015-04-06 19:06, 2015-04-06 19:14,3.00E-06,-14,-14,12320,2.25E+22,1.34E+21,3.37E+20,6.69E+19,2.82E+18,9.54E+17,6,4.2
2695, 20150408_1437_12320_M1.4, 2015-04-08 14:37, 2015-04-08 14:43, 2015-04-08 14:47,1.40E-05,-14,4,12320,2.03E+22,1.88E+21,2.14E+20,6.31E+19,3.33E+18,4.86E+17,9.2,5.3
2696, 20150409_0625_12320_C5.4, 2015-04-09 06:25, 2015-04-09 06:35, 2015-04-09 06:43,5.40E-06,-14,13,12320,2.32E+22,1.39E+21,2.34E+20,7.08E+19,2.53E+18,5.39E+17,6,3.6
2697, 20150409_0724_12320_C1.6, 2015-04-09 07:24, 2015-04-09 07:27, 2015-04-09 07:29,1.60E-06,-12,13,12320,2.18E+22,6.97E+20,1.81E+20,6.47E+19,1.33E+18,3.44E+17,3.2,2.1
2698, 20150409_1713_12320_C5.9, 2015-04-09 17:13, 2015-04-09 17:29, 2015-04-09 17:38,5.90E-06,-15,21,12320,2.97E+22,2.76E+21,4.45E+20,8.78E+19,5.52E+18,9.18E+17,9.3,6.3
2699, 20150409_1851_12320_C6.2, 2015-04-09 18:51, 2015-04-09 19:01, 2015-04-09 19:05,6.20E-06,-15,21,12320,2.97E+22,1.03E+21,2.41E+20,8.90E+19,2.70E+18,6.70E+17,3.5,3
2700, 20150409_2336_12320_C3.3, 2015-04-09 23:36, 2015-04-09 23:45, 2015-04-09 23:51,3.30E-06,-15,21,12320,2.79E+22,1.67E+21,2.14E+20,8.46E+19,2.69E+18,3.83E+17,6,3.2
2701, 20150410_0757_12320_C7.9, 2015-04-10 07:57, 2015-04-10 08:03, 2015-04-10 08:06,7.90E-06,-14,30,12320,3.65E+22,1.14E+21,2.90E+20,1.09E+20,2.66E+18,6.57E+17,3.1,2.5
2702, 20150410_0811_12320_C2.9, 2015-04-10 08:11, 2015-04-10 08:15, 2015-04-10 08:18,2.90E-06,-12,25,12320,3.00E+22,6.60E+20,1.75E+20,8.70E+19,1.54E+18,4.33E+17,2.2,1.8
2703, 20150410_0933_12320_C2.8, 2015-04-10 09:33, 2015-04-10 09:52, 2015-04-10 10:00,2.80E-06,-15,29,12320,3.61E+22,9.51E+20,2.08E+20,1.07E+20,2.08E+18,4.83E+17,2.6,1.9
2704, 20150410_1919_12320_C2.7, 2015-04-10 19:19, 2015-04-10 19:27, 2015-04-10 19:36,2.70E-06,-14,34,12320,4.23E+22,9.16E+20,1.49E+20,1.29E+20,1.84E+18,3.22E+17,2.2,1.4
2705, 20150412_2216_12323_C2.9, 2015-04-12 22:16, 2015-04-12 22:26, 2015-04-12 22:34,2.90E-06,-16,32,12323,3.12E+22,6.15E+20,1.63E+20,9.87E+19,9.32E+17,2.72E+17,2,0.9
2706, 20150413_0635_12322_C1.6, 2015-04-13 06:35, 2015-04-13 06:39, 2015-04-13 06:45,1.60E-06,12,-24,12322,1.61E+22,2.29E+20,1.32E+20,6.54E+19,6.04E+17,3.43E+17,1.4,0.9
2707, 20150413_0821_12322_C4.7, 2015-04-13 08:21, 2015-04-13 08:26, 2015-04-13 08:28,4.70E-06,15,-26,12322,1.38E+22,5.40E+20,1.03E+20,5.24E+19,9.52E+17,2.29E+17,3.9,1.8
2708, 20150415_1135_12321_C1.5, 2015-04-15 11:35, 2015-04-15 11:42, 2015-04-15 11:53,1.50E-06,14,-22,12321,5.39E+22,5.53E+20,2.71E+20,1.33E+20,1.12E+18,6.04E+17,1,0.8
2709, 20150415_2013_12321_C7.8, 2015-04-15 20:13, 2015-04-15 20:23, 2015-04-15 20:45,7.80E-06,10,-15,12321,4.51E+22,2.16E+21,4.15E+20,1.06E+20,5.15E+18,1.13E+18,4.8,4.9
2710, 20150416_0525_12321_C2.0, 2015-04-16 05:25, 2015-04-16 06:05, 2015-04-16 06:19,2.00E-06,10,-20,12321,5.58E+22,1.14E+21,4.05E+20,1.46E+20,2.05E+18,9.26E+17,2,1.4
2711, 20150416_1117_12321_C2.3, 2015-04-16 11:17, 2015-04-16 11:22, 2015-04-16 11:30,2.30E-06,13,-9,12321,3.95E+22,5.62E+20,1.49E+20,9.88E+19,1.08E+18,3.25E+17,1.4,1.1
2712, 20150416_1223_12321_C2.0, 2015-04-16 12:23, 2015-04-16 14:00, 2015-04-16 14:12,2.00E-06,12,-5,12321,3.42E+22,3.72E+20,2.36E+20,8.32E+19,9.14E+17,6.12E+17,1.1,1.1
2713, 20150416_1616_12321_C1.8, 2015-04-16 16:16, 2015-04-16 16:25, 2015-04-16 16:37,1.80E-06,12,-2,12321,3.35E+22,4.64E+20,2.26E+20,8.21E+19,1.37E+18,7.76E+17,1.4,1.7
2714, 20150417_0109_12325_C2.6, 2015-04-17 01:09, 2015-04-17 01:37, 2015-04-17 01:44,2.60E-06,5,-44,12325,6.63E+22,2.83E+21,4.81E+20,2.27E+20,5.19E+18,8.29E+17,4.3,2.3
2715, 20150417_0523_12324_C1.5, 2015-04-17 05:23, 2015-04-17 05:28, 2015-04-17 05:32,1.50E-06,18,-34,12324,8.86E+22,9.21E+20,1.99E+20,2.40E+20,1.49E+18,3.26E+17,1,0.6
2716, 20150417_0927_12325_C1.1, 2015-04-17 09:27, 2015-04-17 09:32, 2015-04-17 09:39,1.10E-06,5,-44,12325,5.83E+22,5.01E+20,1.16E+20,1.98E+20,8.45E+17,1.99E+17,0.9,0.4
2717, 20150417_1757_12324_C1.2, 2015-04-17 17:57, 2015-04-17 18:01, 2015-04-17 18:03,1.20E-06,18,-27,12324,7.28E+22,5.86E+20,1.99E+20,1.89E+20,1.10E+18,4.29E+17,0.8,0.6
2718, 20150418_1326_12325_C2.3, 2015-04-18 13:26, 2015-04-18 13:37, 2015-04-18 13:46,2.30E-06,1,-26,12325,3.39E+22,4.21E+20,2.31E+20,9.92E+19,1.18E+18,6.65E+17,1.2,1.2
2719, 20150418_1403_12321_C5.2, 2015-04-18 14:03, 2015-04-18 14:19, 2015-04-18 14:39,5.20E-06,10,15,12321,3.80E+22,1.24E+21,4.74E+20,1.07E+20,3.21E+18,1.15E+18,3.3,3
2720, 20150418_1809_12321_C2.9, 2015-04-18 18:09, 2015-04-18 18:25, 2015-04-18 18:38,2.90E-06,11,22,12321,3.85E+22,1.50E+21,4.43E+20,1.10E+20,3.14E+18,9.84E+17,3.9,2.9
2721, 20150419_0052_12324_C1.5, 2015-04-19 00:52, 2015-04-19 00:57, 2015-04-19 01:03,1.50E-06,19,-8,12324,4.83E+22,9.41E+20,2.21E+20,1.25E+20,1.38E+18,4.13E+17,1.9,1.1
2722, 20150419_0320_12321_C1.4, 2015-04-19 03:20, 2015-04-19 03:30, 2015-04-19 03:39,1.40E-06,11,22,12321,4.18E+22,4.53E+20,1.78E+20,1.17E+20,9.65E+17,3.82E+17,1.1,0.8
2723, 20150420_2040_12321_C2.4, 2015-04-20 20:40, 2015-04-20 21:16, 2015-04-20 22:15,2.40E-06,11,36,12321,5.93E+22,7.57E+20,2.79E+20,1.86E+20,1.60E+18,6.13E+17,1.3,0.9
2724, 20150421_0536_12324_C1.1, 2015-04-21 05:36, 2015-04-21 05:42, 2015-04-21 05:52,1.10E-06,21,24,12324,4.90E+22,6.23E+20,2.41E+20,1.46E+20,1.61E+18,6.70E+17,1.3,1.1
2725, 20150421_2050_12325_C5.0, 2015-04-21 20:50, 2015-04-21 20:59, 2015-04-21 21:13,5.00E-06,3,18,12325,2.83E+22,1.02E+21,2.12E+20,7.57E+19,3.04E+18,6.88E+17,3.6,4
2726, 20150422_0111_12325_C2.3, 2015-04-22 01:11, 2015-04-22 01:15, 2015-04-22 01:19,2.30E-06,6,24,12325,4.45E+22,3.39E+20,1.98E+20,1.06E+20,8.01E+17,4.69E+17,0.8,0.8
2727, 20150422_0138_12324_C3.7, 2015-04-22 01:38, 2015-04-22 01:44, 2015-04-22 01:50,3.70E-06,19,33,12324,6.56E+22,1.71E+21,4.91E+20,1.92E+20,4.31E+18,1.25E+18,2.6,2.2
2728, 20150422_0200_12325_C4.6, 2015-04-22 02:00, 2015-04-22 02:07, 2015-04-22 02:15,4.60E-06,6,24,12325,4.43E+22,3.73E+20,2.12E+20,1.05E+20,7.84E+17,4.44E+17,0.8,0.7
2729, 20150422_0314_12322_C4.1, 2015-04-22 03:14, 2015-04-22 03:25, 2015-04-22 03:34,4.10E-06,22,35,12322,5.77E+22,9.01E+20,2.65E+20,1.98E+20,1.91E+18,6.18E+17,1.6,1
2730, 20150422_0704_12327_C2.3, 2015-04-22 07:04, 2015-04-22 07:11, 2015-04-22 07:18,2.30E-06,-10,-17,12327,2.88E+22,2.60E+20,6.78E+19,8.54E+19,8.57E+17,2.25E+17,0.9,1
2731, 20150422_0759_12322_C3.8, 2015-04-22 07:59, 2015-04-22 08:06, 2015-04-22 08:21,3.80E-06,21,37,12322,6.50E+22,9.40E+20,2.84E+20,2.23E+20,2.66E+18,8.89E+17,1.4,1.2
2732, 20150423_1456_12325_C3.1, 2015-04-23 14:56, 2015-04-23 15:20, 2015-04-23 15:29,3.10E-06,6,39,12325,5.81E+22,8.34E+20,3.57E+20,1.91E+20,2.09E+18,9.28E+17,1.4,1.1
2733, 20150424_2252_12331_C1.3, 2015-04-24 22:52, 2015-04-24 22:59, 2015-04-24 23:04,1.30E-06,-9,19,12331,3.49E+22,5.35E+20,1.12E+20,9.01E+19,8.49E+17,1.99E+17,1.5,0.9
2734, 20150503_2304_12335_C2.2, 2015-05-03 23:04, 2015-05-03 23:47, 2015-05-04 00:07,2.20E-06,-18,-42,12335,5.86E+22,1.68E+21,8.21E+20,2.01E+20,3.02E+18,1.54E+18,2.9,1.5
2735, 20150504_0043_12335_C8.0, 2015-05-04 00:43, 2015-05-04 00:52, 2015-05-04 01:06,8.00E-06,-16,-37,12335,5.84E+22,3.17E+21,9.38E+20,1.64E+20,4.72E+18,1.55E+18,5.4,2.9
2736, 20150504_0418_12335_C1.5, 2015-05-04 04:18, 2015-05-04 04:21, 2015-05-04 04:28,1.50E-06,-18,-35,12335,6.03E+22,8.80E+20,2.62E+20,1.73E+20,1.67E+18,4.95E+17,1.5,1
2737, 20150504_0838_12335_C1.4, 2015-05-04 08:38, 2015-05-04 08:52, 2015-05-04 09:01,1.40E-06,-15,-33,12335,4.91E+22,5.13E+20,2.36E+20,1.20E+20,9.40E+17,4.66E+17,1,0.8
2738, 20150505_0218_12335_C2.1, 2015-05-05 02:18, 2015-05-05 02:33, 2015-05-05 02:39,2.10E-06,-18,-25,12335,4.52E+22,3.41E+20,1.46E+20,1.23E+20,7.12E+17,3.28E+17,0.8,0.6
2739, 20150505_0656_12335_C2.6, 2015-05-05 06:56, 2015-05-05 07:11, 2015-05-05 07:25,2.60E-06,-18,-21,12335,3.96E+22,6.96E+20,4.27E+20,1.05E+20,1.72E+18,9.61E+17,1.8,1.6
2740, 20150505_1120_12335_C6.6, 2015-05-05 11:20, 2015-05-05 11:29, 2015-05-05 11:43,6.60E-06,-17,-19,12335,3.68E+22,1.37E+21,2.63E+20,9.97E+19,2.13E+18,5.67E+17,3.7,2.1
2741, 20150505_1419_12335_M1.3, 2015-05-05 14:19, 2015-05-05 14:25, 2015-05-05 14:32,1.30E-05,-15,-24,12335,3.79E+22,1.53E+21,2.02E+20,1.04E+20,3.10E+18,5.16E+17,4,3
2742, 20150505_1704_12335_C1.9, 2015-05-05 17:04, 2015-05-05 17:08, 2015-05-05 17:10,1.90E-06,-17,-15,12335,3.53E+22,4.26E+20,1.04E+20,9.59E+19,1.14E+18,2.76E+17,1.2,1.2
2743, 20150505_1712_12335_M2.6, 2015-05-05 17:12, 2015-05-05 17:24, 2015-05-05 17:30,2.60E-05,-15,-24,12335,3.70E+22,2.84E+21,3.69E+20,9.90E+19,5.95E+18,9.58E+17,7.7,6
2744, 20150505_1838_12335_C1.3, 2015-05-05 18:38, 2015-05-05 18:41, 2015-05-05 18:43,1.30E-06,-15,-16,12335,3.67E+22,2.89E+20,1.08E+20,1.01E+20,7.03E+17,2.73E+17,0.8,0.7
2745, 20150505_2112_12335_C1.7, 2015-05-05 21:12, 2015-05-05 21:16, 2015-05-05 21:21,1.70E-06,-16,-14,12335,2.97E+22,3.23E+20,1.43E+20,8.35E+19,7.28E+17,3.77E+17,1.1,0.9
2746, 20150506_1608_12335_C1.5, 2015-05-06 16:08, 2015-05-06 16:11, 2015-05-06 16:15,1.50E-06,-15,-5,12335,3.34E+22,2.94E+20,7.32E+19,9.45E+19,8.15E+17,2.31E+17,0.9,0.9
2747, 20150506_1714_12335_C2.0, 2015-05-06 17:14, 2015-05-06 17:18, 2015-05-06 17:23,2.00E-06,-16,-11,12335,3.17E+22,7.40E+19,4.49E+19,8.80E+19,2.40E+17,1.54E+17,0.2,0.3
2748, 20150508_1457_12339_C1.4, 2015-05-08 14:57, 2015-05-08 15:01, 2015-05-08 15:04,1.40E-06,12,-40,12339,8.61E+22,1.32E+21,3.82E+20,2.03E+20,1.96E+18,6.62E+17,1.5,1
2749, 20150508_2132_12339_C2.0, 2015-05-08 21:32, 2015-05-08 21:50, 2015-05-08 22:20,2.00E-06,10,-36,12339,9.59E+22,2.22E+21,9.25E+20,2.12E+20,3.56E+18,1.52E+18,2.3,1.7
2750, 20150509_0801_12339_C3.0, 2015-05-09 08:01, 2015-05-09 08:13, 2015-05-09 08:24,3.00E-06,14,-35,12339,8.52E+22,1.61E+21,7.33E+20,1.91E+20,3.18E+18,1.54E+18,1.9,1.7
2751, 20150509_1353_12339_C1.6, 2015-05-09 13:53, 2015-05-09 14:00, 2015-05-09 14:05,1.60E-06,11,-31,12339,8.05E+22,8.63E+20,3.05E+20,1.76E+20,1.84E+18,7.18E+17,1.1,1
2752, 20150509_1840_12339_C1.1, 2015-05-09 18:40, 2015-05-09 19:06, 2015-05-09 19:26,1.10E-06,13,-35,12339,7.82E+22,5.41E+20,3.77E+20,2.10E+20,1.22E+18,8.67E+17,0.7,0.6
2753, 20150510_0321_12339_C1.1, 2015-05-10 03:21, 2015-05-10 03:29, 2015-05-10 03:32,1.10E-06,14,-22,12339,7.13E+22,5.18E+20,2.26E+20,1.64E+20,1.29E+18,6.09E+17,0.7,0.8
2754, 20150510_0800_12339_C1.9, 2015-05-10 08:00, 2015-05-10 08:29, 2015-05-10 09:00,1.90E-06,14,-19,12339,6.68E+22,8.64E+20,5.42E+20,1.51E+20,2.28E+18,1.44E+18,1.3,1.5
2755, 20150510_1245_12339_C2.2, 2015-05-10 12:45, 2015-05-10 13:03, 2015-05-10 13:23,2.20E-06,12,-15,12339,6.08E+22,7.45E+20,3.85E+20,1.35E+20,1.76E+18,9.86E+17,1.2,1.3
2756, 20150510_1704_12339_C2.4, 2015-05-10 17:04, 2015-05-10 17:11, 2015-05-10 17:19,2.40E-06,14,-14,12339,6.40E+22,1.04E+21,3.18E+20,1.43E+20,2.21E+18,8.30E+17,1.6,1.5
2757, 20150510_2135_12339_C2.4, 2015-05-10 21:35, 2015-05-10 21:55, 2015-05-10 22:03,2.40E-06,12,-9,12339,6.03E+22,1.05E+21,4.31E+20,1.36E+20,2.57E+18,9.92E+17,1.7,1.9
2758, 20150510_2337_12339_C2.1, 2015-05-10 23:37, 2015-05-10 23:43, 2015-05-10 23:51,2.10E-06,12,-24,12339,4.83E+22,4.86E+20,2.07E+20,1.27E+20,1.14E+18,5.18E+17,1,0.9
2759, 20150511_0642_12338_C1.6, 2015-05-11 06:42, 2015-05-11 06:48, 2015-05-11 06:57,1.60E-06,3,42,12338,1.99E+22,5.25E+20,1.67E+20,1.22E+20,1.30E+18,4.68E+17,2.6,1.1
2760, 20150511_1210_12339_C1.2, 2015-05-11 12:10, 2015-05-11 12:13, 2015-05-11 12:15,1.20E-06,14,-4,12339,6.02E+22,2.76E+20,9.92E+19,1.39E+20,9.51E+17,3.28E+17,0.5,0.7
